site_id,latitude,longitude
INDIA_PROMOTED_000001,20.88515,81.82932999999998
INDIA_PROMOTED_000002,21.852093333333332,82.67767666666667
INDIA_PROMOTED_000003,21.938820000000003,83.04509999999999
INDIA_PROMOTED_000004,28.132763333333333,95.45171
INDIA_PROMOTED_000005,18.166473333333332,79.51218666666666
INDIA_PROMOTED_000006,18.290856666666667,79.73358333333333
INDIA_PROMOTED_000007,18.309506666666667,79.92003333333334
INDIA_PROMOTED_000008,18.339153333333332,79.56672666666667
INDIA_PROMOTED_000009,18.3902,79.41283
INDIA_PROMOTED_000010,18.51197,79.58672999999999
INDIA_PROMOTED_000011,18.529376666666668,79.51449666666667
INDIA_PROMOTED_000012,18.541353333333333,79.24554666666666
INDIA_PROMOTED_000013,18.588976666666667,79.30832666666667
INDIA_PROMOTED_000014,18.648843333333332,79.31411
INDIA_PROMOTED_000015,18.736786666666664,79.75087
INDIA_PROMOTED_000016,19.037786666666666,78.90809666666667
INDIA_PROMOTED_000017,19.06412,78.92752333333334
INDIA_PROMOTED_000018,19.99382333333333,80.63432333333334
INDIA_PROMOTED_000019,20.497096666666664,81.39258666666666
INDIA_PROMOTED_000020,20.496426666666665,81.35397666666667
INDIA_PROMOTED_000021,21.166736666666665,82.08389333333334
INDIA_PROMOTED_000022,21.855146666666666,82.68601333333332
INDIA_PROMOTED_000023,21.91459,82.90112999999998
INDIA_PROMOTED_000024,22.129076666666666,72.22756666666666
INDIA_PROMOTED_000025,22.137426666666666,72.23201
INDIA_PROMOTED_000026,22.14927666666667,72.24974666666667
INDIA_PROMOTED_000027,22.150503333333333,72.23274666666667
INDIA_PROMOTED_000028,22.15603,72.24728333333333
INDIA_PROMOTED_000029,30.47018,73.44365
INDIA_PROMOTED_000030,31.850283333333334,76.80119
INDIA_PROMOTED_000031,31.92609333333333,74.34319333333333
INDIA_PROMOTED_000032,32.09544666666667,74.7291
INDIA_PROMOTED_000033,33.03127666666666,71.35067333333335
INDIA_PROMOTED_000034,20.96305,85.16472333333333
INDIA_PROMOTED_000035,20.96448666666667,85.18956333333334
INDIA_PROMOTED_000036,23.775816666666667,86.36553333333332
INDIA_PROMOTED_000037,23.77862,86.38933000000002
INDIA_PROMOTED_000038,23.803473333333333,86.33049000000001
INDIA_PROMOTED_000039,6.22314,81.10016666666667
INDIA_PROMOTED_000040,21.746223333333333,83.84272
INDIA_PROMOTED_000041,21.782233333333334,83.83069
INDIA_PROMOTED_000042,22.316779999999998,82.53437333333333
INDIA_PROMOTED_000043,15.181646666666666,76.67639
INDIA_PROMOTED_000044,26.69338666666667,96.63725
INDIA_PROMOTED_000045,27.264496666666663,90.01413666666667
INDIA_PROMOTED_000046,13.616213333333334,80.00867333333333
INDIA_PROMOTED_000047,14.140210000000002,79.07502666666666
INDIA_PROMOTED_000048,14.46251,79.68154333333332
INDIA_PROMOTED_000049,15.177336666666667,76.65607999999999
INDIA_PROMOTED_000050,16.763443333333335,81.55669666666667
INDIA_PROMOTED_000051,16.76713666666667,81.57499666666666
INDIA_PROMOTED_000052,17.228233333333332,79.56783333333333
INDIA_PROMOTED_000053,18.173936666666666,79.31304333333334
INDIA_PROMOTED_000054,18.20553333333333,79.29254666666667
INDIA_PROMOTED_000055,18.21710333333333,79.49590666666667
INDIA_PROMOTED_000056,18.22318,79.35107666666667
INDIA_PROMOTED_000057,18.233673333333332,79.78982
INDIA_PROMOTED_000058,18.415533333333332,79.61005
INDIA_PROMOTED_000059,18.44169666666667,79.73032333333333
INDIA_PROMOTED_000060,18.499436666666668,79.42096
INDIA_PROMOTED_000061,18.57618666666667,79.88764
INDIA_PROMOTED_000062,18.813916666666668,78.96478
INDIA_PROMOTED_000063,18.831979999999998,79.47261666666667
INDIA_PROMOTED_000064,18.85744,78.77308666666666
INDIA_PROMOTED_000065,18.898713333333333,79.85433333333333
INDIA_PROMOTED_000066,19.02193,77.96544333333333
INDIA_PROMOTED_000067,20.140473333333333,77.91378333333334
INDIA_PROMOTED_000068,20.693843333333334,81.62748666666668
INDIA_PROMOTED_000069,20.698233333333334,81.63942000000002
